surah_index,surah_name_en,surah_name_ar,verse_index,text_rasm,text_normalized,abjad_value,juz_index,revelation_place,revelation_type,page_number
9,at-Taubah,التوبة,22,خَٰلِدِينَ فِيهَآ أَبَدًا ۚ إِنَّ ٱللَّهَ عِندَهُۥٓ أَجْرٌ عَظِيمٌۭ,خلدين فيها ابدا ۚ ان الله عندهۥ اجر عظيمۭ,2268,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,23,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَتَّخِذُوٓا۟ ءَابَآءَكُمْ وَإِخْوَٰنَكُمْ أَوْلِيَآءَ إِنِ ٱسْتَحَبُّوا۟ ٱلْكُفْرَ عَلَى ٱلْإِيمَٰنِ ۚ وَمَن يَتَوَلَّهُم مِّنكُمْ فَأُو۟لَٰٓئِكَ هُمُ ٱلظَّٰلِمُونَ,يايها الذين ءامنوا۟ لا تتخذوا۟ ءاباءكم واخونكم اولياء ان استحبوا۟ الكفر علي الايمن ۚ ومن يتولهم منكم فاو۟لئك هم الظلمون,6971,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,24,قُلْ إِن كَانَ ءَابَآؤُكُمْ وَأَبْنَآؤُكُمْ وَإِخْوَٰنُكُمْ وَأَزْوَٰجُكُمْ وَعَشِيرَتُكُمْ وَأَمْوَٰلٌ ٱقْتَرَفْتُمُوهَا وَتِجَٰرَةٌۭ تَخْشَوْنَ كَسَادَهَا وَمَسَٰكِنُ تَرْضَوْنَهَآ أَحَبَّ إِلَيْكُم مِّنَ ٱللَّهِ وَرَسُولِهِۦ وَجِهَادٍۢ فِى سَبِيلِهِۦ فَتَرَبَّصُوا۟ حَتَّىٰ يَأْتِىَ ٱللَّهُ بِأَمْرِهِۦ ۗ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلْفَٰسِقِينَ,قل ان كان ءاباؤكم وابناؤكم واخونكم وازوجكم وعشيرتكم وامول اقترفتموها وتجرهۭ تخشون كسادها ومسكن ترضونها احب اليكم من الله ورسولهۦ وجهادۢ في سبيلهۦ فتربصوا۟ حتي ياتي الله بامرهۦ ۗ والله لا يهدي القوم الفسقين,10667,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,25,لَقَدْ نَصَرَكُمُ ٱللَّهُ فِى مَوَاطِنَ كَثِيرَةٍۢ ۙ وَيَوْمَ حُنَيْنٍ ۙ إِذْ أَعْجَبَتْكُمْ كَثْرَتُكُمْ فَلَمْ تُغْنِ عَنكُمْ شَيْـًۭٔا وَضَاقَتْ عَلَيْكُمُ ٱلْأَرْضُ بِمَا رَحُبَتْ ثُمَّ وَلَّيْتُم مُّدْبِرِينَ,لقد نصركم الله في مواطن كثيرهۢ ۙ ويوم حنين ۙ اذ اعجبتكم كثرتكم فلم تغن عنكم شيۭا وضاقت عليكم الارض بما رحبت ثم وليتم مدبرين,10713,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,26,ثُمَّ أَنزَلَ ٱللَّهُ سَكِينَتَهُۥ عَلَىٰ رَسُولِهِۦ وَعَلَى ٱلْمُؤْمِنِينَ وَأَنزَلَ جُنُودًۭا لَّمْ تَرَوْهَا وَعَذَّبَ ٱلَّذِينَ كَفَرُوا۟ ۚ وَذَٰلِكَ جَزَآءُ ٱلْكَٰفِرِينَ,ثم انزل الله سكينتهۥ علي رسولهۦ وعلي المؤمنين وانزل جنودۭا لم تروها وعذب الذين كفروا۟ ۚ وذلك جزاء الكفرين,5862,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,27,ثُمَّ يَتُوبُ ٱللَّهُ مِنۢ بَعْدِ ذَٰلِكَ عَلَىٰ مَن يَشَآءُ ۗ وَٱللَّهُ غَفُورٌۭ رَّحِيمٌۭ,ثم يتوب الله منۢ بعد ذلك علي من يشاء ۗ والله غفورۭ رحيمۭ,4068,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,28,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِنَّمَا ٱلْمُشْرِكُونَ نَجَسٌۭ فَلَا يَقْرَبُوا۟ ٱلْمَسْجِدَ ٱلْحَرَامَ بَعْدَ عَامِهِمْ هَٰذَا ۚ وَإِنْ خِفْتُمْ عَيْلَةًۭ فَسَوْفَ يُغْنِيكُمُ ٱللَّهُ مِن فَضْلِهِۦٓ إِن شَآءَ ۚ إِنَّ ٱللَّهَ عَلِيمٌ حَكِيمٌۭ,يايها الذين ءامنوا۟ انما المشركون نجسۭ فلا يقربوا۟ المسجد الحرام بعد عامهم هذا ۚ وان خفتم عيلهۭ فسوف يغنيكم الله من فضلهۦ ان شاء ۚ ان الله عليم حكيمۭ,7972,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,29,قَٰتِلُوا۟ ٱلَّذِينَ لَا يُؤْمِنُونَ بِٱللَّهِ وَلَا بِٱلْيَوْمِ ٱلْءَاخِرِ وَلَا يُحَرِّمُونَ مَا حَرَّمَ ٱللَّهُ وَرَسُولُهُۥ وَلَا يَدِينُونَ دِينَ ٱلْحَقِّ مِنَ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَٰبَ حَتَّىٰ يُعْطُوا۟ ٱلْجِزْيَةَ عَن يَدٍۢ وَهُمْ صَٰغِرُونَ,قتلوا۟ الذين لا يؤمنون بالله ولا باليوم الءاخر ولا يحرمون ما حرم الله ورسولهۥ ولا يدينون دين الحق من الذين اوتوا۟ الكتب حتي يعطوا۟ الجزيه عن يدۢ وهم صغرون,7774,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,30,وَقَالَتِ ٱلْيَهُودُ عُزَيْرٌ ٱبْنُ ٱللَّهِ وَقَالَتِ ٱلنَّصَٰرَى ٱلْمَسِيحُ ٱبْنُ ٱللَّهِ ۖ ذَٰلِكَ قَوْلُهُم بِأَفْوَٰهِهِمْ ۖ يُضَٰهِـُٔونَ قَوْلَ ٱلَّذِينَ كَفَرُوا۟ مِن قَبْلُ ۚ قَٰتَلَهُمُ ٱللَّهُ ۚ أَنَّىٰ يُؤْفَكُونَ,وقالت اليهود عزير ابن الله وقالت النصري المسيح ابن الله ۖ ذلك قولهم بافوههم ۖ يضهون قول الذين كفروا۟ من قبل ۚ قتلهم الله ۚ اني يؤفكون,6450,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,31,ٱتَّخَذُوٓا۟ أَحْبَارَهُمْ وَرُهْبَٰنَهُمْ أَرْبَابًۭا مِّن دُونِ ٱللَّهِ وَٱلْمَسِيحَ ٱبْنَ مَرْيَمَ وَمَآ أُمِرُوٓا۟ إِلَّا لِيَعْبُدُوٓا۟ إِلَٰهًۭا وَٰحِدًۭا ۖ لَّآ إِلَٰهَ إِلَّا هُوَ ۚ سُبْحَٰنَهُۥ عَمَّا يُشْرِكُونَ,اتخذوا۟ احبارهم ورهبنهم اربابۭا من دون الله والمسيح ابن مريم وما امروا۟ الا ليعبدوا۟ الهۭا وحدۭا ۖ لا اله الا هو ۚ سبحنهۥ عما يشركون,4632,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,32,يُرِيدُونَ أَن يُطْفِـُٔوا۟ نُورَ ٱللَّهِ بِأَفْوَٰهِهِمْ وَيَأْبَى ٱللَّهُ إِلَّآ أَن يُتِمَّ نُورَهُۥ وَلَوْ كَرِهَ ٱلْكَٰفِرُونَ,يريدون ان يطفوا۟ نور الله بافوههم ويابي الله الا ان يتم نورهۥ ولو كره الكفرون,2441,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,33,هُوَ ٱلَّذِىٓ أَرْسَلَ رَسُولَهُۥ بِٱلْهُدَىٰ وَدِينِ ٱلْحَقِّ لِيُظْهِرَهُۥ عَلَى ٱلدِّينِ كُلِّهِۦ وَلَوْ كَرِهَ ٱلْمُشْرِكُونَ,هو الذي ارسل رسولهۥ بالهدي ودين الحق ليظهرهۥ علي الدين كلهۦ ولو كره المشركون,3929,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,34,۞ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِنَّ كَثِيرًۭا مِّنَ ٱلْأَحْبَارِ وَٱلرُّهْبَانِ لَيَأْكُلُونَ أَمْوَٰلَ ٱلنَّاسِ بِٱلْبَٰطِلِ وَيَصُدُّونَ عَن سَبِيلِ ٱللَّهِ ۗ وَٱلَّذِينَ يَكْنِزُونَ ٱلذَّهَبَ وَٱلْفِضَّةَ وَلَا يُنفِقُونَهَا فِى سَبِيلِ ٱللَّهِ فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍۢ,۞ يايها الذين ءامنوا۟ ان كثيرۭا من الاحبار والرهبان لياكلون امول الناس بالبطل ويصدون عن سبيل الله ۗ والذين يكنزون الذهب والفضه ولا ينفقونها في سبيل الله فبشرهم بعذاب اليمۢ,7901,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,35,يَوْمَ يُحْمَىٰ عَلَيْهَا فِى نَارِ جَهَنَّمَ فَتُكْوَىٰ بِهَا جِبَاهُهُمْ وَجُنُوبُهُمْ وَظُهُورُهُمْ ۖ هَٰذَا مَا كَنَزْتُمْ لِأَنفُسِكُمْ فَذُوقُوا۟ مَا كُنتُمْ تَكْنِزُونَ,يوم يحمي عليها في نار جهنم فتكوي بها جباههم وجنوبهم وظهورهم ۖ هذا ما كنزتم لانفسكم فذوقوا۟ ما كنتم تكنزون,6055,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,36,إِنَّ عِدَّةَ ٱلشُّهُورِ عِندَ ٱللَّهِ ٱثْنَا عَشَرَ شَهْرًۭا فِى كِتَٰبِ ٱللَّهِ يَوْمَ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ مِنْهَآ أَرْبَعَةٌ حُرُمٌۭ ۚ ذَٰلِكَ ٱلدِّينُ ٱلْقَيِّمُ ۚ فَلَا تَظْلِمُوا۟ فِيهِنَّ أَنفُسَكُمْ ۚ وَقَٰتِلُوا۟ ٱلْمُشْرِكِينَ كَآفَّةًۭ كَمَا يُقَٰتِلُونَكُمْ كَآفَّةًۭ ۚ وَٱعْلَمُوٓا۟ أَنَّ ٱللَّهَ مَعَ ٱلْمُتَّقِينَ,ان عده الشهور عند الله اثنا عشر شهرۭا في كتب الله يوم خلق السموت والارض منها اربعه حرمۭ ۚ ذلك الدين القيم ۚ فلا تظلموا۟ فيهن انفسكم ۚ وقتلوا۟ المشركين كافهۭ كما يقتلونكم كافهۭ ۚ واعلموا۟ ان الله مع المتقين,12096,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,37,إِنَّمَا ٱلنَّسِىٓءُ زِيَادَةٌۭ فِى ٱلْكُفْرِ ۖ يُضَلُّ بِهِ ٱلَّذِينَ كَفَرُوا۟ يُحِلُّونَهُۥ عَامًۭا وَيُحَرِّمُونَهُۥ عَامًۭا لِّيُوَاطِـُٔوا۟ عِدَّةَ مَا حَرَّمَ ٱللَّهُ فَيُحِلُّوا۟ مَا حَرَّمَ ٱللَّهُ ۚ زُيِّنَ لَهُمْ سُوٓءُ أَعْمَٰلِهِمْ ۗ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلْكَٰفِرِينَ,انما النسيء زيادهۭ في الكفر ۖ يضل به الذين كفروا۟ يحلونهۥ عامۭا ويحرمونهۥ عامۭا ليواطوا۟ عده ما حرم الله فيحلوا۟ ما حرم الله ۚ زين لهم سوء اعملهم ۗ والله لا يهدي القوم الكفرين,5377,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,38,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ مَا لَكُمْ إِذَا قِيلَ لَكُمُ ٱنفِرُوا۟ فِى سَبِيلِ ٱللَّهِ ٱثَّاقَلْتُمْ إِلَى ٱلْأَرْضِ ۚ أَرَضِيتُم بِٱلْحَيَوٰةِ ٱلدُّنْيَا مِنَ ٱلْءَاخِرَةِ ۚ فَمَا مَتَٰعُ ٱلْحَيَوٰةِ ٱلدُّنْيَا فِى ٱلْءَاخِرَةِ إِلَّا قَلِيلٌ,يايها الذين ءامنوا۟ ما لكم اذا قيل لكم انفروا۟ في سبيل الله اثاقلتم الي الارض ۚ ارضيتم بالحيوه الدنيا من الءاخره ۚ فما متع الحيوه الدنيا في الءاخره الا قليل,9175,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,39,إِلَّا تَنفِرُوا۟ يُعَذِّبْكُمْ عَذَابًا أَلِيمًۭا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ وَلَا تَضُرُّوهُ شَيْـًۭٔا ۗ وَٱللَّهُ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌ,الا تنفروا۟ يعذبكم عذابا اليمۭا ويستبدل قوما غيركم ولا تضروه شيۭا ۗ والله علي كل شيءۢ قدير,7012,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,40,إِلَّا تَنصُرُوهُ فَقَدْ نَصَرَهُ ٱللَّهُ إِذْ أَخْرَجَهُ ٱلَّذِينَ كَفَرُوا۟ ثَانِىَ ٱثْنَيْنِ إِذْ هُمَا فِى ٱلْغَارِ إِذْ يَقُولُ لِصَٰحِبِهِۦ لَا تَحْزَنْ إِنَّ ٱللَّهَ مَعَنَا ۖ فَأَنزَلَ ٱللَّهُ سَكِينَتَهُۥ عَلَيْهِ وَأَيَّدَهُۥ بِجُنُودٍۢ لَّمْ تَرَوْهَا وَجَعَلَ كَلِمَةَ ٱلَّذِينَ كَفَرُوا۟ ٱلسُّفْلَىٰ ۗ وَكَلِمَةُ ٱللَّهِ هِىَ ٱلْعُلْيَا ۗ وَٱللَّهُ عَزِيزٌ حَكِيمٌ,الا تنصروه فقد نصره الله اذ اخرجه الذين كفروا۟ ثاني اثنين اذ هما في الغار اذ يقول لصحبهۦ لا تحزن ان الله معنا ۖ فانزل الله سكينتهۥ عليه وايدهۥ بجنودۢ لم تروها وجعل كلمه الذين كفروا۟ السفلي ۗ وكلمه الله هي العليا ۗ والله عزيز حكيم,12731,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,41,ٱنفِرُوا۟ خِفَافًۭا وَثِقَالًۭا وَجَٰهِدُوا۟ بِأَمْوَٰلِكُمْ وَأَنفُسِكُمْ فِى سَبِيلِ ٱللَّهِ ۚ ذَٰلِكُمْ خَيْرٌۭ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,انفروا۟ خفافۭا وثقالۭا وجهدوا۟ بامولكم وانفسكم في سبيل الله ۚ ذلكم خيرۭ لكم ان كنتم تعلمون,5264,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,42,لَوْ كَانَ عَرَضًۭا قَرِيبًۭا وَسَفَرًۭا قَاصِدًۭا لَّٱتَّبَعُوكَ وَلَٰكِنۢ بَعُدَتْ عَلَيْهِمُ ٱلشُّقَّةُ ۚ وَسَيَحْلِفُونَ بِٱللَّهِ لَوِ ٱسْتَطَعْنَا لَخَرَجْنَا مَعَكُمْ يُهْلِكُونَ أَنفُسَهُمْ وَٱللَّهُ يَعْلَمُ إِنَّهُمْ لَكَٰذِبُونَ,لو كان عرضۭا قريبۭا وسفرۭا قاصدۭا لاتبعوك ولكنۢ بعدت عليهم الشقه ۚ وسيحلفون بالله لو استطعنا لخرجنا معكم يهلكون انفسهم والله يعلم انهم لكذبون,7218,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,43,عَفَا ٱللَّهُ عَنكَ لِمَ أَذِنتَ لَهُمْ حَتَّىٰ يَتَبَيَّنَ لَكَ ٱلَّذِينَ صَدَقُوا۟ وَتَعْلَمَ ٱلْكَٰذِبِينَ,عفا الله عنك لم اذنت لهم حتي يتبين لك الذين صدقوا۟ وتعلم الكذبين,4944,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,44,لَا يَسْتَـْٔذِنُكَ ٱلَّذِينَ يُؤْمِنُونَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ أَن يُجَٰهِدُوا۟ بِأَمْوَٰلِهِمْ وَأَنفُسِهِمْ ۗ وَٱللَّهُ عَلِيمٌۢ بِٱلْمُتَّقِينَ,لا يستذنك الذين يؤمنون بالله واليوم الءاخر ان يجهدوا۟ بامولهم وانفسهم ۗ والله عليمۢ بالمتقين,4513,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,45,إِنَّمَا يَسْتَـْٔذِنُكَ ٱلَّذِينَ لَا يُؤْمِنُونَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ وَٱرْتَابَتْ قُلُوبُهُمْ فَهُمْ فِى رَيْبِهِمْ يَتَرَدَّدُونَ,انما يستذنك الذين لا يؤمنون بالله واليوم الءاخر وارتابت قلوبهم فهم في ريبهم يترددون,5643,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,46,۞ وَلَوْ أَرَادُوا۟ ٱلْخُرُوجَ لَأَعَدُّوا۟ لَهُۥ عُدَّةًۭ وَلَٰكِن كَرِهَ ٱللَّهُ ٱنۢبِعَاثَهُمْ فَثَبَّطَهُمْ وَقِيلَ ٱقْعُدُوا۟ مَعَ ٱلْقَٰعِدِينَ,۞ ولو ارادوا۟ الخروج لاعدوا۟ لهۥ عدهۭ ولكن كره الله انۢبعاثهم فثبطهم وقيل اقعدوا۟ مع القعدين,3726,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,47,لَوْ خَرَجُوا۟ فِيكُم مَّا زَادُوكُمْ إِلَّا خَبَالًۭا وَلَأَوْضَعُوا۟ خِلَٰلَكُمْ يَبْغُونَكُمُ ٱلْفِتْنَةَ وَفِيكُمْ سَمَّٰعُونَ لَهُمْ ۗ وَٱللَّهُ عَلِيمٌۢ بِٱلظَّٰلِمِينَ,لو خرجوا۟ فيكم ما زادوكم الا خبالۭا ولاوضعوا۟ خللكم يبغونكم الفتنه وفيكم سمعون لهم ۗ والله عليمۢ بالظلمين,6857,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,48,لَقَدِ ٱبْتَغَوُا۟ ٱلْفِتْنَةَ مِن قَبْلُ وَقَلَّبُوا۟ لَكَ ٱلْأُمُورَ حَتَّىٰ جَآءَ ٱلْحَقُّ وَظَهَرَ أَمْرُ ٱللَّهِ وَهُمْ كَٰرِهُونَ,لقد ابتغوا۟ الفتنه من قبل وقلبوا۟ لك الامور حتي جاء الحق وظهر امر الله وهم كرهون,5117,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,49,وَمِنْهُم مَّن يَقُولُ ٱئْذَن لِّى وَلَا تَفْتِنِّىٓ ۚ أَلَا فِى ٱلْفِتْنَةِ سَقَطُوا۟ ۗ وَإِنَّ جَهَنَّمَ لَمُحِيطَةٌۢ بِٱلْكَٰفِرِينَ,ومنهم من يقول ائذن لي ولا تفتني ۚ الا في الفتنه سقطوا۟ ۗ وان جهنم لمحيطهۢ بالكفرين,3659,10.0,Medina,Madaniyah,169
9,at-Taubah,التوبة,50,إِن تُصِبْكَ حَسَنَةٌۭ تَسُؤْهُمْ ۖ وَإِن تُصِبْكَ مُصِيبَةٌۭ يَقُولُوا۟ قَدْ أَخَذْنَآ أَمْرَنَا مِن قَبْلُ وَيَتَوَلَّوا۟ وَّهُمْ فَرِحُونَ,ان تصبك حسنهۭ تسؤهم ۖ وان تصبك مصيبهۭ يقولوا۟ قد اخذنا امرنا من قبل ويتولوا۟ وهم فرحون,4884,10.0,Medina,Madaniyah,169
